,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ape_id,canc_event_id,canc_event_time
8237,8237.0,8237.0,8237.0,8237.0,8237.0,8237.0,0.0,ApeGang #3136,313696572,2021-07-19T21:52:47.414560
8238,8238.0,8238.0,8238.0,8238.0,8238.0,8238.0,0.0,ApeGang #8382,313696523,2021-07-19T21:52:46.609414
8239,8239.0,8239.0,8239.0,8239.0,8239.0,8239.0,0.0,ApeGang #3136,313696573,2021-07-19T21:52:47.472035
8240,8240.0,8240.0,8240.0,8240.0,8240.0,8240.0,0.0,ApeGang #3136,313696579,2021-07-19T21:52:47.548540
8241,8241.0,8241.0,8241.0,8241.0,8241.0,8241.0,0.0,ApeGang #5726,313692132,2021-07-19T21:51:41.847400
8242,8242.0,8242.0,8242.0,8242.0,8242.0,8242.0,0.0,ApeGang #5726,313692151,2021-07-19T21:51:42.024210
8243,8243.0,8243.0,8243.0,8243.0,8243.0,8243.0,0.0,ApeGang #3236,313692174,2021-07-19T21:51:42.227165
8244,8244.0,8244.0,8244.0,8244.0,8244.0,8244.0,0.0,ApeGang #158,313692203,2021-07-19T21:51:42.558067
8245,8245.0,8245.0,8245.0,8245.0,8245.0,8245.0,0.0,ApeGang #7596,313692315,2021-07-19T21:51:43.489702
8246,8246.0,8246.0,8246.0,8246.0,8246.0,8246.0,0.0,ApeGang #5118,313680386,2021-07-19T21:49:15.504832
8247,8247.0,8247.0,8247.0,8247.0,8247.0,8247.0,0.0,ApeGang #5118,313680396,2021-07-19T21:49:15.565882
8248,8248.0,8248.0,8248.0,8248.0,8248.0,8248.0,0.0,ApeGang #3136,313680424,2021-07-19T21:49:15.830451
8249,8249.0,8249.0,8249.0,8249.0,8249.0,8249.0,0.0,ApeGang #6885,313671976,2021-07-19T21:47:55.193275
8250,8250.0,8250.0,8250.0,8250.0,8250.0,8250.0,0.0,ApeGang #6885,313669292,2021-07-19T21:47:24.391924
8251,8251.0,8251.0,8251.0,8251.0,8251.0,8251.0,0.0,ApeGang #3130,313667554,2021-07-19T21:47:04.251183
8252,8252.0,8252.0,8252.0,8252.0,8252.0,8252.0,0.0,ApeGang #8775,313667674,2021-07-19T21:47:05.601766
8253,8253.0,8253.0,8253.0,8253.0,8253.0,8253.0,0.0,ApeGang #1544,313667712,2021-07-19T21:47:06.012558
8254,8254.0,8254.0,8254.0,8254.0,8254.0,8254.0,0.0,ApeGang #1156,313660005,2021-07-19T21:45:39.328132
8255,8255.0,8255.0,8255.0,8255.0,8255.0,8255.0,0.0,ApeGang #1615,313649699,2021-07-19T21:43:46.556466
8256,8256.0,8256.0,8256.0,8256.0,8256.0,8256.0,0.0,ApeGang #1615,313649748,2021-07-19T21:43:46.998604
8257,8257.0,8257.0,8257.0,8257.0,8257.0,8257.0,0.0,ApeGang #1587,313647293,2021-07-19T21:43:17.030154
8258,8258.0,8258.0,8258.0,8258.0,8258.0,8258.0,0.0,ApeGang #8614,313639965,2021-07-19T21:41:48.371883
8259,8259.0,8259.0,8259.0,8259.0,8259.0,8259.0,0.0,ApeGang #1896,313639690,2021-07-19T21:41:44.124421
8260,8260.0,8260.0,8260.0,8260.0,8260.0,8260.0,0.0,ApeGang #2108,313637012,2021-07-19T21:41:14.395288
8261,8261.0,8261.0,8261.0,8261.0,8261.0,8261.0,0.0,ApeGang #2108,313636671,2021-07-19T21:41:09.676944
8262,8262.0,8262.0,8262.0,8262.0,8262.0,8262.0,0.0,ApeGang #2632,313633740,2021-07-19T21:40:35.412649
8263,8263.0,8263.0,8263.0,8263.0,8263.0,8263.0,0.0,ApeGang #4178,313633901,2021-07-19T21:40:37.045332
8264,8264.0,8264.0,8264.0,8264.0,8264.0,8264.0,0.0,ApeGang #1578,313633909,2021-07-19T21:40:37.083560
8265,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,0.0,ApeGang #9403,313617532,2021-07-19T21:36:36.675882
8266,8266.0,8266.0,8266.0,8266.0,8266.0,8266.0,0.0,ApeGang #4475,313615972,2021-07-19T21:36:13.874304
8267,8267.0,8267.0,8267.0,8267.0,8267.0,8267.0,0.0,ApeGang #1407,313616103,2021-07-19T21:36:14.510500
8268,8268.0,8268.0,8268.0,8268.0,8268.0,8268.0,0.0,ApeGang #4598,313616053,2021-07-19T21:36:14.301371
8269,8269.0,8269.0,8269.0,8269.0,8269.0,8269.0,0.0,ApeGang #1407,313616138,2021-07-19T21:36:14.673376
8270,8270.0,8270.0,8270.0,8270.0,8270.0,8270.0,0.0,ApeGang #1407,313616151,2021-07-19T21:36:14.770679
8271,8271.0,8271.0,8271.0,8271.0,8271.0,8271.0,0.0,ApeGang #5688,313611907,2021-07-19T21:35:29.279712
8272,8272.0,8272.0,8272.0,8272.0,8272.0,8272.0,0.0,ApeGang #5190,313608371,2021-07-19T21:34:27.718408
8273,8273.0,8273.0,8273.0,8273.0,8273.0,8273.0,0.0,ApeGang #8672,313608366,2021-07-19T21:34:27.685848
8274,8274.0,8274.0,8274.0,8274.0,8274.0,8274.0,0.0,ApeGang #7590,313607006,2021-07-19T21:34:10.291608
8275,8275.0,8275.0,8275.0,8275.0,8275.0,8275.0,0.0,ApeGang #9085,313607059,2021-07-19T21:34:10.787937
8276,8276.0,8276.0,8276.0,8276.0,8276.0,8276.0,0.0,ApeGang #9911,313598380,2021-07-19T21:32:14.894761
8277,8277.0,8277.0,8277.0,8277.0,8277.0,8277.0,0.0,ApeGang #5088,313598288,2021-07-19T21:32:13.710131
8278,8278.0,8278.0,8278.0,8278.0,8278.0,8278.0,0.0,ApeGang #5990,313598295,2021-07-19T21:32:13.779305
8279,8279.0,8279.0,8279.0,8279.0,8279.0,8279.0,0.0,ApeGang #8213,313598104,2021-07-19T21:32:11.203770
8280,8280.0,8280.0,8280.0,8280.0,8280.0,8280.0,0.0,ApeGang #4081,313598122,2021-07-19T21:32:11.388853
8281,8281.0,8281.0,8281.0,8281.0,8281.0,8281.0,0.0,ApeGang #1636,313595198,2021-07-19T21:31:29.086874
8282,8282.0,8282.0,8282.0,8282.0,8282.0,8282.0,0.0,ApeGang #3915,313592842,2021-07-19T21:30:52.552588
8283,8283.0,8283.0,8283.0,8283.0,8283.0,8283.0,0.0,ApeGang #6200,313592317,2021-07-19T21:30:45.746448
8284,8284.0,8284.0,8284.0,8284.0,8284.0,8284.0,0.0,ApeGang #6200,313592308,2021-07-19T21:30:45.655021
8285,8285.0,8285.0,8285.0,8285.0,8285.0,8285.0,0.0,ApeGang #8079,313592447,2021-07-19T21:30:47.383437
8286,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,0.0,ApeGang #8726,313590525,2021-07-19T21:30:24.715031
8287,8287.0,8287.0,8287.0,8287.0,8287.0,8287.0,0.0,ApeGang #7429,313590541,2021-07-19T21:30:24.918057
8288,8288.0,8288.0,8288.0,8288.0,8288.0,8288.0,0.0,ApeGang #1615,313590542,2021-07-19T21:30:24.936914
8289,8289.0,8289.0,8289.0,8289.0,8289.0,8289.0,0.0,ApeGang #1034,313590333,2021-07-19T21:30:21.789745
8290,8290.0,8290.0,8290.0,8290.0,8290.0,8290.0,0.0,ApeGang #1034,313590300,2021-07-19T21:30:21.551897
8291,8291.0,8291.0,8291.0,8291.0,8291.0,8291.0,0.0,ApeGang #371,313590318,2021-07-19T21:30:21.690293
8292,8292.0,8292.0,8292.0,8292.0,8292.0,8292.0,0.0,ApeGang #1390,313588739,2021-07-19T21:30:02.144867
8293,8293.0,8293.0,8293.0,8293.0,8293.0,8293.0,0.0,ApeGang #9019,313579251,2021-07-19T21:28:26.951961
8294,8294.0,8294.0,8294.0,8294.0,8294.0,8294.0,0.0,ApeGang #2031,313579598,2021-07-19T21:28:28.902848
8295,8295.0,8295.0,8295.0,8295.0,8295.0,8295.0,0.0,ApeGang #2031,313579624,2021-07-19T21:28:29.058180
8296,8296.0,8296.0,8296.0,8296.0,8296.0,8296.0,0.0,ApeGang #5234,313579652,2021-07-19T21:28:29.531600
8297,8297.0,8297.0,8297.0,8297.0,8297.0,8297.0,0.0,ApeGang #1698,313577792,2021-07-19T21:28:10.538186
8298,8298.0,8298.0,8298.0,8298.0,8298.0,8298.0,0.0,ApeGang #188,313573965,2021-07-19T21:27:30.507563
8299,8299.0,8299.0,8299.0,8299.0,8299.0,8299.0,0.0,ApeGang #1535,313559856,2021-07-19T21:25:04.113786
8300,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,0.0,ApeGang #4410,313549651,2021-07-19T21:22:52.674043
8301,8301.0,8301.0,8301.0,8301.0,8301.0,8301.0,0.0,ApeGang #4410,313543350,2021-07-19T21:21:26.075858
8302,8302.0,8302.0,8302.0,8302.0,8302.0,8302.0,0.0,ApeGang #1636,313541091,2021-07-19T21:20:59.537636
8303,8303.0,8303.0,8303.0,8303.0,8303.0,8303.0,0.0,ApeGang #1636,313541128,2021-07-19T21:20:59.952431
8304,8304.0,8304.0,8304.0,8304.0,8304.0,8304.0,0.0,ApeGang #784,313540802,2021-07-19T21:20:55.641804
8305,8305.0,8305.0,8305.0,8305.0,8305.0,8305.0,0.0,ApeGang #1636,313540919,2021-07-19T21:20:57.133351
8306,8306.0,8306.0,8306.0,8306.0,8306.0,8306.0,0.0,ApeGang #7256,313539984,2021-07-19T21:20:47.954747
8307,8307.0,8307.0,8307.0,8307.0,8307.0,8307.0,0.0,ApeGang #3402,313536583,2021-07-19T21:20:06.421803
8308,8308.0,8308.0,8308.0,8308.0,8308.0,8308.0,0.0,ApeGang #5224,313528088,2021-07-19T21:18:31.992673
8309,8309.0,8309.0,8309.0,8309.0,8309.0,8309.0,0.0,ApeGang #4338,313496449,2021-07-19T21:11:35.756403
8310,8310.0,8310.0,8310.0,8310.0,8310.0,8310.0,0.0,ApeGang #1929,313491403,2021-07-19T21:10:14.609149
8311,8311.0,8311.0,8311.0,8311.0,8311.0,8311.0,0.0,ApeGang #1001,313477542,2021-07-19T21:07:11.933705
8312,8312.0,8312.0,8312.0,8312.0,8312.0,8312.0,0.0,ApeGang #1001,313477539,2021-07-19T21:07:11.903193
8313,8313.0,8313.0,8313.0,8313.0,8313.0,8313.0,0.0,ApeGang #3707,313474507,2021-07-19T21:06:33.596967
8314,8314.0,8314.0,8314.0,8314.0,8314.0,8314.0,0.0,ApeGang #3308,313474553,2021-07-19T21:06:33.998403
8315,8315.0,8315.0,8315.0,8315.0,8315.0,8315.0,0.0,ApeGang #9518,313470635,2021-07-19T21:05:45.023165
8316,8316.0,8316.0,8316.0,8316.0,8316.0,8316.0,0.0,ApeGang #1069,313467390,2021-07-19T21:05:04.486236
8317,8317.0,8317.0,8317.0,8317.0,8317.0,8317.0,0.0,ApeGang #3551,313465335,2021-07-19T21:04:39.613241
8318,8318.0,8318.0,8318.0,8318.0,8318.0,8318.0,0.0,ApeGang #3578,313451602,2021-07-19T21:01:47.299917
8319,8319.0,8319.0,8319.0,8319.0,8319.0,8319.0,0.0,ApeGang #6100,313433499,2021-07-19T20:58:09.883976
8320,8320.0,8320.0,8320.0,8320.0,8320.0,8320.0,0.0,ApeGang #9769,313425920,2021-07-19T20:56:30.862076
8321,8321.0,8321.0,8321.0,8321.0,8321.0,8321.0,0.0,ApeGang #5224,313409066,2021-07-19T20:52:12.500281
8322,8322.0,8322.0,8322.0,8322.0,8322.0,8322.0,0.0,ApeGang #6333,313391672,2021-07-19T20:48:37.686193
8323,8323.0,8323.0,8323.0,8323.0,8323.0,8323.0,0.0,ApeGang #7754,313388585,2021-07-19T20:48:01.846166
8324,8324.0,8324.0,8324.0,8324.0,8324.0,8324.0,0.0,ApeGang #4934,313380870,2021-07-19T20:46:18.219990
8325,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,0.0,ApeGang #8292,313375344,2021-07-19T20:44:43.170459
8326,8326.0,8326.0,8326.0,8326.0,8326.0,8326.0,0.0,ApeGang #9659,313373961,2021-07-19T20:44:23.622597
8327,8327.0,8327.0,8327.0,8327.0,8327.0,8327.0,0.0,ApeGang #6396,313358925,2021-07-19T20:39:34.703615
8328,8328.0,8328.0,8328.0,8328.0,8328.0,8328.0,0.0,ApeGang #8894,313358282,2021-07-19T20:39:28.673869
8329,8329.0,8329.0,8329.0,8329.0,8329.0,8329.0,0.0,ApeGang #6396,313355791,2021-07-19T20:38:57.582195
8330,8330.0,8330.0,8330.0,8330.0,8330.0,8330.0,0.0,ApeGang #8008,313320530,2021-07-19T20:30:02.243655
8331,8331.0,8331.0,8331.0,8331.0,8331.0,8331.0,0.0,ApeGang #7781,313318803,2021-07-19T20:29:36.533746
8332,8332.0,8332.0,8332.0,8332.0,8332.0,8332.0,0.0,ApeGang #9113,313313604,2021-07-19T20:28:29.115141
8333,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0,0.0,ApeGang #1865,313294114,2021-07-19T20:22:59.021473
8334,8334.0,8334.0,8334.0,8334.0,8334.0,8334.0,0.0,ApeGang #1865,313294118,2021-07-19T20:22:59.093536
8335,8335.0,8335.0,8335.0,8335.0,8335.0,8335.0,0.0,ApeGang #1865,313294124,2021-07-19T20:22:59.165856
8336,8336.0,8336.0,8336.0,8336.0,8336.0,8336.0,0.0,ApeGang #1865,313294129,2021-07-19T20:22:59.284640
8337,8337.0,8337.0,8337.0,8337.0,8337.0,8337.0,0.0,ApeGang #1865,313294139,2021-07-19T20:22:59.362649
8338,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,0.0,ApeGang #2052,313293898,2021-07-19T20:22:54.909240
8339,8339.0,8339.0,8339.0,8339.0,8339.0,8339.0,0.0,ApeGang #1284,313287812,2021-07-19T20:20:59.525586
8340,8340.0,8340.0,8340.0,8340.0,8340.0,8340.0,0.0,ApeGang #8582,313271296,2021-07-19T20:16:53.334931
8341,8341.0,8341.0,8341.0,8341.0,8341.0,8341.0,0.0,ApeGang #9260,313257381,2021-07-19T20:11:55.060046
8342,8342.0,8342.0,8342.0,8342.0,8342.0,8342.0,0.0,ApeGang #5107,313256150,2021-07-19T20:11:07.879422
8343,8343.0,8343.0,8343.0,8343.0,8343.0,8343.0,0.0,ApeGang #5107,313256147,2021-07-19T20:11:07.839936
8344,8344.0,8344.0,8344.0,8344.0,8344.0,8344.0,0.0,ApeGang #5107,313254703,2021-07-19T20:10:22.708050
8345,8345.0,8345.0,8345.0,8345.0,8345.0,8345.0,0.0,ApeGang #5748,313254259,2021-07-19T20:10:07.981450
8346,8346.0,8346.0,8346.0,8346.0,8346.0,8346.0,0.0,ApeGang #5107,313254283,2021-07-19T20:10:08.324370
8347,8347.0,8347.0,8347.0,8347.0,8347.0,8347.0,0.0,ApeGang #5748,313251892,2021-07-19T20:09:06.106629
8348,8348.0,8348.0,8348.0,8348.0,8348.0,8348.0,0.0,ApeGang #2292,313236684,2021-07-19T20:04:41.783794
8349,8349.0,8349.0,8349.0,8349.0,8349.0,8349.0,0.0,ApeGang #5748,313235474,2021-07-19T20:04:18.853679
8350,8350.0,8350.0,8350.0,8350.0,8350.0,8350.0,0.0,ApeGang #7256,313232015,2021-07-19T20:03:00.074952
8351,8351.0,8351.0,8351.0,8351.0,8351.0,8351.0,0.0,ApeGang #4698,313227182,2021-07-19T20:01:25.403712
8352,8352.0,8352.0,8352.0,8352.0,8352.0,8352.0,0.0,ApeGang #4698,313227185,2021-07-19T20:01:25.463720
8353,8353.0,8353.0,8353.0,8353.0,8353.0,8353.0,0.0,ApeGang #4698,313227176,2021-07-19T20:01:25.339924
8354,8354.0,8354.0,8354.0,8354.0,8354.0,8354.0,0.0,ApeGang #4698,313227179,2021-07-19T20:01:25.386991
8355,8355.0,8355.0,8355.0,8355.0,8355.0,8355.0,0.0,ApeGang #4698,313224735,2021-07-19T20:00:39.940734
8356,8356.0,8356.0,8356.0,8356.0,8356.0,8356.0,0.0,ApeGang #8134,313213493,2021-07-19T19:57:50.721787
8357,8357.0,8357.0,8357.0,8357.0,8357.0,8357.0,0.0,ApeGang #34,313200596,2021-07-19T19:54:13.598351
8358,8358.0,8358.0,8358.0,8358.0,8358.0,8358.0,0.0,ApeGang #8541,313196981,2021-07-19T19:53:12.492520
8359,8359.0,8359.0,8359.0,8359.0,8359.0,8359.0,0.0,ApeGang #3994,313197039,2021-07-19T19:53:13.267624
8360,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,0.0,ApeGang #1163,313169873,2021-07-19T19:47:12.596329
8361,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,0.0,ApeGang #1163,313169945,2021-07-19T19:47:13.555182
8362,8362.0,8362.0,8362.0,8362.0,8362.0,8362.0,0.0,ApeGang #1163,313169959,2021-07-19T19:47:13.720612
8363,8363.0,8363.0,8363.0,8363.0,8363.0,8363.0,0.0,ApeGang #6320,313162631,2021-07-19T19:45:27.694096
8364,8364.0,8364.0,8364.0,8364.0,8364.0,8364.0,0.0,ApeGang #7711,313146069,2021-07-19T19:40:46.844693
8365,8365.0,8365.0,8365.0,8365.0,8365.0,8365.0,0.0,ApeGang #7711,313144209,2021-07-19T19:40:18.193243
8366,8366.0,8366.0,8366.0,8366.0,8366.0,8366.0,0.0,ApeGang #7756,313134461,2021-07-19T19:38:16.456413
8367,8367.0,8367.0,8367.0,8367.0,8367.0,8367.0,0.0,ApeGang #3878,313130794,2021-07-19T19:37:33.726497
8368,8368.0,8368.0,8368.0,8368.0,8368.0,8368.0,0.0,ApeGang #6200,313130796,2021-07-19T19:37:33.749805
8369,8369.0,8369.0,8369.0,8369.0,8369.0,8369.0,0.0,ApeGang #9856,313127660,2021-07-19T19:36:48.949815
8370,8370.0,8370.0,8370.0,8370.0,8370.0,8370.0,0.0,ApeGang #7804,313122194,2021-07-19T19:35:08.995418
8371,8371.0,8371.0,8371.0,8371.0,8371.0,8371.0,0.0,ApeGang #6320,313120098,2021-07-19T19:34:21.987881
8372,8372.0,8372.0,8372.0,8372.0,8372.0,8372.0,0.0,ApeGang #7804,313118414,2021-07-19T19:33:48.959165
8373,8373.0,8373.0,8373.0,8373.0,8373.0,8373.0,0.0,ApeGang #7659,313102915,2021-07-19T19:29:39.736937
8374,8374.0,8374.0,8374.0,8374.0,8374.0,8374.0,0.0,ApeGang #9816,313093101,2021-07-19T19:27:48.286515
8375,8375.0,8375.0,8375.0,8375.0,8375.0,8375.0,0.0,ApeGang #4554,313064408,2021-07-19T19:20:54.202746
8376,8376.0,8376.0,8376.0,8376.0,8376.0,8376.0,0.0,ApeGang #7190,313022136,2021-07-19T19:10:02.348072
8377,8377.0,8377.0,8377.0,8377.0,8377.0,8377.0,0.0,ApeGang #2372,313022260,2021-07-19T19:10:04.171626
8378,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,0.0,ApeGang #2372,313022278,2021-07-19T19:10:04.499655
8379,8379.0,8379.0,8379.0,8379.0,8379.0,8379.0,0.0,ApeGang #4648,313011077,2021-07-19T19:07:22.040047
8380,8380.0,8380.0,8380.0,8380.0,8380.0,8380.0,0.0,ApeGang #1190,313003979,2021-07-19T19:05:39.487127
8381,8381.0,8381.0,8381.0,8381.0,8381.0,8381.0,0.0,ApeGang #3403,312995015,2021-07-19T19:03:34.183188
8382,8382.0,8382.0,8382.0,8382.0,8382.0,8382.0,0.0,ApeGang #7966,312995012,2021-07-19T19:03:34.162598
8383,8383.0,8383.0,8383.0,8383.0,8383.0,8383.0,0.0,ApeGang #564,312983286,2021-07-19T19:00:28.718117
8384,8384.0,8384.0,8384.0,8384.0,8384.0,8384.0,0.0,ApeGang #564,312979973,2021-07-19T18:59:32.453436
8385,8385.0,8385.0,8385.0,8385.0,8385.0,8385.0,0.0,ApeGang #5088,312972099,2021-07-19T18:57:30.882951
8386,8386.0,8386.0,8386.0,8386.0,8386.0,8386.0,0.0,ApeGang #5088,312970047,2021-07-19T18:56:59.376220
8387,8387.0,8387.0,8387.0,8387.0,8387.0,8387.0,0.0,ApeGang #5569,312969460,2021-07-19T18:56:50.062726
8388,8388.0,8388.0,8388.0,8388.0,8388.0,8388.0,0.0,ApeGang #2048,312960019,2021-07-19T18:54:16.622032
8389,8389.0,8389.0,8389.0,8389.0,8389.0,8389.0,0.0,ApeGang #8009,312958500,2021-07-19T18:53:42.245565
8390,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,0.0,ApeGang #1245,312958522,2021-07-19T18:53:42.816926
8391,8391.0,8391.0,8391.0,8391.0,8391.0,8391.0,0.0,ApeGang #8009,312958410,2021-07-19T18:53:39.928727
8392,8392.0,8392.0,8392.0,8392.0,8392.0,8392.0,0.0,ApeGang #1368,312945551,2021-07-19T18:49:23.624071
8393,8393.0,8393.0,8393.0,8393.0,8393.0,8393.0,0.0,ApeGang #8980,312945595,2021-07-19T18:49:24.421645
8394,8394.0,8394.0,8394.0,8394.0,8394.0,8394.0,0.0,ApeGang #4030,312929300,2021-07-19T18:45:05.924430
8395,8395.0,8395.0,8395.0,8395.0,8395.0,8395.0,0.0,ApeGang #8685,312901315,2021-07-19T18:36:53.746085
8396,8396.0,8396.0,8396.0,8396.0,8396.0,8396.0,0.0,ApeGang #8023,312895327,2021-07-19T18:34:54.200241
8397,8397.0,8397.0,8397.0,8397.0,8397.0,8397.0,0.0,ApeGang #8981,312895389,2021-07-19T18:34:55.002559
8398,8398.0,8398.0,8398.0,8398.0,8398.0,8398.0,0.0,ApeGang #3266,312890730,2021-07-19T18:33:15.134184
8399,8399.0,8399.0,8399.0,8399.0,8399.0,8399.0,0.0,ApeGang #1786,312888066,2021-07-19T18:32:10.415446
8400,8400.0,8400.0,8400.0,8400.0,8400.0,8400.0,0.0,ApeGang #4132,312883156,2021-07-19T18:30:14.904574
8401,8401.0,8401.0,8401.0,8401.0,8401.0,8401.0,0.0,ApeGang #9706,312875017,2021-07-19T18:27:09.515069
8402,8402.0,8402.0,8402.0,8402.0,8402.0,8402.0,0.0,ApeGang #9662,312875014,2021-07-19T18:27:09.497894
8403,8403.0,8403.0,8403.0,8403.0,8403.0,8403.0,0.0,ApeGang #1442,312868374,2021-07-19T18:24:16.903959
8404,8404.0,8404.0,8404.0,8404.0,8404.0,8404.0,0.0,ApeGang #6717,312867465,2021-07-19T18:23:53.286172
8405,8405.0,8405.0,8405.0,8405.0,8405.0,8405.0,0.0,ApeGang #6003,312847970,2021-07-19T18:17:00.453689
8406,8406.0,8406.0,8406.0,8406.0,8406.0,8406.0,0.0,ApeGang #795,312847973,2021-07-19T18:17:00.497163
8407,8407.0,8407.0,8407.0,8407.0,8407.0,8407.0,0.0,ApeGang #3819,312844983,2021-07-19T18:15:51.270228
8408,8408.0,8408.0,8408.0,8408.0,8408.0,8408.0,0.0,ApeGang #7784,312898954,2021-07-19T18:36:02.440527
8409,8409.0,8409.0,8409.0,8409.0,8409.0,8409.0,0.0,ApeGang #1269,312898963,2021-07-19T18:36:02.699562
8410,8410.0,8410.0,8410.0,8410.0,8410.0,8410.0,0.0,ApeGang #2877,312840016,2021-07-19T18:13:54.659176
8411,8411.0,8411.0,8411.0,8411.0,8411.0,8411.0,0.0,ApeGang #2919,312834592,2021-07-19T18:11:38.747182
8412,8412.0,8412.0,8412.0,8412.0,8412.0,8412.0,0.0,ApeGang #8083,312831682,2021-07-19T18:10:32.838760
8413,8413.0,8413.0,8413.0,8413.0,8413.0,8413.0,0.0,ApeGang #6499,312828619,2021-07-19T18:09:26.338720
8414,8414.0,8414.0,8414.0,8414.0,8414.0,8414.0,0.0,ApeGang #5127,312826101,2021-07-19T18:08:31.545578
8415,8415.0,8415.0,8415.0,8415.0,8415.0,8415.0,0.0,ApeGang #791,312811578,2021-07-19T18:02:36.496443
8416,8416.0,8416.0,8416.0,8416.0,8416.0,8416.0,0.0,ApeGang #791,312811571,2021-07-19T18:02:36.418947
8417,8417.0,8417.0,8417.0,8417.0,8417.0,8417.0,0.0,ApeGang #1136,312808863,2021-07-19T18:01:30.884264
8418,8418.0,8418.0,8418.0,8418.0,8418.0,8418.0,0.0,ApeGang #1136,312808871,2021-07-19T18:01:30.942124
8419,8419.0,8419.0,8419.0,8419.0,8419.0,8419.0,0.0,ApeGang #6320,312802866,2021-07-19T17:59:07.684375
8420,8420.0,8420.0,8420.0,8420.0,8420.0,8420.0,0.0,ApeGang #4776,312800264,2021-07-19T17:58:12.693571
8421,8421.0,8421.0,8421.0,8421.0,8421.0,8421.0,0.0,ApeGang #2886,312792800,2021-07-19T17:55:29.293232
8422,8422.0,8422.0,8422.0,8422.0,8422.0,8422.0,0.0,ApeGang #5290,312774780,2021-07-19T17:49:35.404204
8423,8423.0,8423.0,8423.0,8423.0,8423.0,8423.0,0.0,ApeGang #898,312774138,2021-07-19T17:49:23.368859
8424,8424.0,8424.0,8424.0,8424.0,8424.0,8424.0,0.0,ApeGang #1267,312773503,2021-07-19T17:49:12.266636
8425,8425.0,8425.0,8425.0,8425.0,8425.0,8425.0,0.0,ApeGang #8289,312722602,2021-07-19T17:30:58.898345
8426,8426.0,8426.0,8426.0,8426.0,8426.0,8426.0,0.0,ApeGang #7986,312716093,2021-07-19T17:28:50.294182
8427,8427.0,8427.0,8427.0,8427.0,8427.0,8427.0,0.0,ApeGang #7986,312716115,2021-07-19T17:28:50.583783
8428,8428.0,8428.0,8428.0,8428.0,8428.0,8428.0,0.0,ApeGang #7986,312716114,2021-07-19T17:28:50.579768
8429,8429.0,8429.0,8429.0,8429.0,8429.0,8429.0,0.0,ApeGang #399,312701575,2021-07-19T17:23:33.713916
8430,8430.0,8430.0,8430.0,8430.0,8430.0,8430.0,0.0,ApeGang #837,312700566,2021-07-19T17:23:07.364381
8431,8431.0,8431.0,8431.0,8431.0,8431.0,8431.0,0.0,ApeGang #4207,312697384,2021-07-19T17:21:56.745648
8432,8432.0,8432.0,8432.0,8432.0,8432.0,8432.0,0.0,ApeGang #4207,312697394,2021-07-19T17:21:57.021362
8433,8433.0,8433.0,8433.0,8433.0,8433.0,8433.0,0.0,ApeGang #7986,312696073,2021-07-19T17:21:28.151556
8434,8434.0,8434.0,8434.0,8434.0,8434.0,8434.0,0.0,ApeGang #1049,312692714,2021-07-19T17:20:12.657357
8435,8435.0,8435.0,8435.0,8435.0,8435.0,8435.0,0.0,ApeGang #1049,312686384,2021-07-19T17:18:23.297006
8436,8436.0,8436.0,8436.0,8436.0,8436.0,8436.0,0.0,ApeGang #3328,312686246,2021-07-19T17:18:21.300041
8437,8437.0,8437.0,8437.0,8437.0,8437.0,8437.0,0.0,ApeGang #6831,312652522,2021-07-19T17:06:01.264293
8438,8438.0,8438.0,8438.0,8438.0,8438.0,8438.0,0.0,ApeGang #1390,312636991,2021-07-19T17:00:39.801372
8439,8439.0,8439.0,8439.0,8439.0,8439.0,8439.0,0.0,ApeGang #3379,312618858,2021-07-19T16:52:26.775823
8440,8440.0,8440.0,8440.0,8440.0,8440.0,8440.0,0.0,ApeGang #3693,312613727,2021-07-19T16:50:39.045973
8441,8441.0,8441.0,8441.0,8441.0,8441.0,8441.0,0.0,ApeGang #3693,312613721,2021-07-19T16:50:39.000575
8442,8442.0,8442.0,8442.0,8442.0,8442.0,8442.0,0.0,ApeGang #5990,312610153,2021-07-19T16:49:38.867406
8443,8443.0,8443.0,8443.0,8443.0,8443.0,8443.0,0.0,ApeGang #342,312608198,2021-07-19T16:49:11.571618
8444,8444.0,8444.0,8444.0,8444.0,8444.0,8444.0,0.0,ApeGang #8558,312607238,2021-07-19T16:49:00.347267
8445,8445.0,8445.0,8445.0,8445.0,8445.0,8445.0,0.0,ApeGang #9371,312583508,2021-07-19T16:41:29.725233
8446,8446.0,8446.0,8446.0,8446.0,8446.0,8446.0,0.0,ApeGang #9371,312583514,2021-07-19T16:41:29.830199
