,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,ape_id,listing_event_id,listing_event_time,listing_price,auction_type,is_private,payment_token
9849,9849.0,9849.0,9849.0,9849.0,9849.0,9849.0,9849.0,9849.0,9849.0,0.0,ApeGang #7237,1240345782,2021-10-04T19:07:14.903158,0.5994,dutch,False,ETH
9850,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,9850.0,0.0,ApeGang #6771,1240297591,2021-10-04T19:02:41.162288,4.0,dutch,False,ETH
9851,9851.0,9851.0,9851.0,9851.0,9851.0,9851.0,9851.0,9851.0,9851.0,0.0,ApeGang #8224,1240246873,2021-10-04T18:58:09.800412,2.19,dutch,False,ETH
9852,9852.0,9852.0,9852.0,9852.0,9852.0,9852.0,9852.0,9852.0,9852.0,0.0,ApeGang #7237,1240226400,2021-10-04T18:56:15.287916,0.5994,dutch,False,ETH
9853,9853.0,9853.0,9853.0,9853.0,9853.0,9853.0,9853.0,9853.0,9853.0,0.0,ApeGang #3979,1240166862,2021-10-04T18:50:49.097705,0.54,dutch,False,ETH
9854,9854.0,9854.0,9854.0,9854.0,9854.0,9854.0,9854.0,9854.0,9854.0,0.0,ApeGang #7237,1240114292,2021-10-04T18:46:16.525362,0.5994,dutch,False,ETH
9855,9855.0,9855.0,9855.0,9855.0,9855.0,9855.0,9855.0,9855.0,9855.0,0.0,ApeGang #6083,1240110234,2021-10-04T18:45:54.986973,1.5,dutch,False,ETH
9856,9856.0,9856.0,9856.0,9856.0,9856.0,9856.0,9856.0,9856.0,9856.0,0.0,ApeGang #7237,1240002077,2021-10-04T18:36:12.646210,0.5994,dutch,False,ETH
9857,9857.0,9857.0,9857.0,9857.0,9857.0,9857.0,9857.0,9857.0,9857.0,0.0,ApeGang #9754,1239975685,2021-10-04T18:33:36.679587,10.0,dutch,True,ETH
9858,9858.0,9858.0,9858.0,9858.0,9858.0,9858.0,9858.0,9858.0,9858.0,0.0,ApeGang #9155,1239966969,2021-10-04T18:32:44.083971,13.0,dutch,True,ETH
9859,9859.0,9859.0,9859.0,9859.0,9859.0,9859.0,9859.0,9859.0,9859.0,0.0,ApeGang #9840,1239930586,2021-10-04T18:29:21.235875,0.73,dutch,False,ETH
9860,9860.0,9860.0,9860.0,9860.0,9860.0,9860.0,9860.0,9860.0,9860.0,0.0,ApeGang #8921,1239924199,2021-10-04T18:28:45.759685,0.915,dutch,False,ETH
9861,9861.0,9861.0,9861.0,9861.0,9861.0,9861.0,9861.0,9861.0,9861.0,0.0,ApeGang #8921,1239924178,2021-10-04T18:28:45.657011,0.915,dutch,False,ETH
9862,9862.0,9862.0,9862.0,9862.0,9862.0,9862.0,9862.0,9862.0,9862.0,0.0,ApeGang #7237,1239883844,2021-10-04T18:25:07.351040,0.5994,dutch,False,ETH
9863,9863.0,9863.0,9863.0,9863.0,9863.0,9863.0,9863.0,9863.0,9863.0,0.0,ApeGang #7237,1239870001,2021-10-04T18:23:52.359588,0.5994,dutch,False,ETH
9864,9864.0,9864.0,9864.0,9864.0,9864.0,9864.0,9864.0,9864.0,9864.0,0.0,ApeGang #7237,1239867861,2021-10-04T18:23:40.393937,0.5994,dutch,False,ETH
9865,9865.0,9865.0,9865.0,9865.0,9865.0,9865.0,9865.0,9865.0,9865.0,0.0,ApeGang #8003,1239860758,2021-10-04T18:23:02.085728,0.4969,dutch,False,ETH
9866,9866.0,9866.0,9866.0,9866.0,9866.0,9866.0,9866.0,9866.0,9866.0,0.0,ApeGang #8921,1239804852,2021-10-04T18:18:00.221328,1.0,dutch,False,ETH
9867,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,9867.0,0.0,ApeGang #9840,1239799085,2021-10-04T18:17:28.574261,0.8,dutch,False,ETH
9868,9868.0,9868.0,9868.0,9868.0,9868.0,9868.0,9868.0,9868.0,9868.0,0.0,ApeGang #9840,1239798439,2021-10-04T18:17:24.502643,0.8,dutch,False,ETH
9869,9869.0,9869.0,9869.0,9869.0,9869.0,9869.0,9869.0,9869.0,9869.0,0.0,ApeGang #7034,1239779219,2021-10-04T18:15:47.454049,0.451,dutch,False,ETH
9870,9870.0,9870.0,9870.0,9870.0,9870.0,9870.0,9870.0,9870.0,9870.0,0.0,ApeGang #9343,1239758913,2021-10-04T18:13:57.607084,0.6,dutch,False,ETH
9871,9871.0,9871.0,9871.0,9871.0,9871.0,9871.0,9871.0,9871.0,9871.0,0.0,ApeGang #4723,1239692186,2021-10-04T18:08:10.703558,0.42,dutch,False,ETH
9872,9872.0,9872.0,9872.0,9872.0,9872.0,9872.0,9872.0,9872.0,9872.0,0.0,ApeGang #707,1239683824,2021-10-04T18:07:27.284425,0.4,dutch,False,ETH
9873,9873.0,9873.0,9873.0,9873.0,9873.0,9873.0,9873.0,9873.0,9873.0,0.0,ApeGang #3294,1239646612,2021-10-04T18:04:12.349645,0.55,dutch,False,ETH
9874,9874.0,9874.0,9874.0,9874.0,9874.0,9874.0,9874.0,9874.0,9874.0,0.0,ApeGang #8438,1239340382,2021-10-04T17:37:03.693061,0.55,dutch,False,ETH
9875,9875.0,9875.0,9875.0,9875.0,9875.0,9875.0,9875.0,9875.0,9875.0,0.0,ApeGang #8965,1239100440,2021-10-04T17:13:26.724560,0.44,dutch,False,ETH
9876,9876.0,9876.0,9876.0,9876.0,9876.0,9876.0,9876.0,9876.0,9876.0,0.0,ApeGang #2962,1239090003,2021-10-04T17:12:32.153006,0.5,dutch,False,ETH
9877,9877.0,9877.0,9877.0,9877.0,9877.0,9877.0,9877.0,9877.0,9877.0,0.0,ApeGang #2025,1239054549,2021-10-04T17:09:27.534052,0.4269,dutch,False,ETH
9878,9878.0,9878.0,9878.0,9878.0,9878.0,9878.0,9878.0,9878.0,9878.0,0.0,ApeGang #5125,1238994469,2021-10-04T17:04:23.569625,1.42,dutch,False,ETH
9879,9879.0,9879.0,9879.0,9879.0,9879.0,9879.0,9879.0,9879.0,9879.0,0.0,ApeGang #5928,1238926084,2021-10-04T16:57:15.100831,2.69,dutch,False,ETH
9880,9880.0,9880.0,9880.0,9880.0,9880.0,9880.0,9880.0,9880.0,9880.0,0.0,ApeGang #6246,1238893804,2021-10-04T16:54:28.299489,0.495,dutch,False,ETH
9881,9881.0,9881.0,9881.0,9881.0,9881.0,9881.0,9881.0,9881.0,9881.0,0.0,ApeGang #3128,1238893785,2021-10-04T16:54:28.128163,0.45,dutch,False,ETH
9882,9882.0,9882.0,9882.0,9882.0,9882.0,9882.0,9882.0,9882.0,9882.0,0.0,ApeGang #37,1238890648,2021-10-04T16:54:09.168877,1.5,dutch,False,ETH
9883,9883.0,9883.0,9883.0,9883.0,9883.0,9883.0,9883.0,9883.0,9883.0,0.0,ApeGang #8566,1238823860,2021-10-04T16:48:17.431795,0.6,dutch,False,ETH
9884,9884.0,9884.0,9884.0,9884.0,9884.0,9884.0,9884.0,9884.0,9884.0,0.0,ApeGang #8566,1238823405,2021-10-04T16:48:15.200246,0.6,dutch,False,ETH
9885,9885.0,9885.0,9885.0,9885.0,9885.0,9885.0,9885.0,9885.0,9885.0,0.0,ApeGang #9754,1238754215,2021-10-04T16:41:47.123765,5.0,dutch,True,ETH
9886,9886.0,9886.0,9886.0,9886.0,9886.0,9886.0,9886.0,9886.0,9886.0,0.0,ApeGang #2393,1238723429,2021-10-04T16:38:25.640612,0.5,dutch,False,ETH
9887,9887.0,9887.0,9887.0,9887.0,9887.0,9887.0,9887.0,9887.0,9887.0,0.0,ApeGang #904,1238697365,2021-10-04T16:35:24.716386,0.52,dutch,False,ETH
9888,9888.0,9888.0,9888.0,9888.0,9888.0,9888.0,9888.0,9888.0,9888.0,0.0,ApeGang #3044,1238498773,2021-10-04T16:14:45.889967,0.55,dutch,False,ETH
9889,9889.0,9889.0,9889.0,9889.0,9889.0,9889.0,9889.0,9889.0,9889.0,0.0,ApeGang #8531,1238426112,2021-10-04T16:08:07.820594,0.41,dutch,False,ETH
9890,9890.0,9890.0,9890.0,9890.0,9890.0,9890.0,9890.0,9890.0,9890.0,0.0,ApeGang #9087,1238423550,2021-10-04T16:07:52.106394,0.389,dutch,False,ETH
9891,9891.0,9891.0,9891.0,9891.0,9891.0,9891.0,9891.0,9891.0,9891.0,0.0,ApeGang #7026,1238302858,2021-10-04T15:56:42.456146,0.42,dutch,False,ETH
9892,9892.0,9892.0,9892.0,9892.0,9892.0,9892.0,9892.0,9892.0,9892.0,0.0,ApeGang #6334,1238282408,2021-10-04T15:54:59.521318,0.45,dutch,False,ETH
9893,9893.0,9893.0,9893.0,9893.0,9893.0,9893.0,9893.0,9893.0,9893.0,0.0,ApeGang #6334,1238282136,2021-10-04T15:54:58.356371,0.45,dutch,False,ETH
9894,9894.0,9894.0,9894.0,9894.0,9894.0,9894.0,9894.0,9894.0,9894.0,0.0,ApeGang #8258,1238257563,2021-10-04T15:52:53.528461,1.5,dutch,False,ETH
9895,9895.0,9895.0,9895.0,9895.0,9895.0,9895.0,9895.0,9895.0,9895.0,0.0,ApeGang #2087,1238238805,2021-10-04T15:51:17.664568,0.5,dutch,False,ETH
9896,9896.0,9896.0,9896.0,9896.0,9896.0,9896.0,9896.0,9896.0,9896.0,0.0,ApeGang #4199,1238231996,2021-10-04T15:50:44.150258,0.75,dutch,False,ETH
9897,9897.0,9897.0,9897.0,9897.0,9897.0,9897.0,9897.0,9897.0,9897.0,0.0,ApeGang #4097,1238225468,2021-10-04T15:50:11.160164,0.99,dutch,False,ETH
9898,9898.0,9898.0,9898.0,9898.0,9898.0,9898.0,9898.0,9898.0,9898.0,0.0,ApeGang #7558,1238174079,2021-10-04T15:45:27.332116,0.5,dutch,False,ETH
9899,9899.0,9899.0,9899.0,9899.0,9899.0,9899.0,9899.0,9899.0,9899.0,0.0,ApeGang #4199,1238152904,2021-10-04T15:43:38.009518,0.9,dutch,False,ETH
9900,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,9900.0,0.0,ApeGang #8531,1237994430,2021-10-04T15:29:36.271705,0.45,dutch,False,ETH
9901,9901.0,9901.0,9901.0,9901.0,9901.0,9901.0,9901.0,9901.0,9901.0,0.0,ApeGang #8046,1237822596,2021-10-04T15:13:57.632437,8.0,dutch,True,ETH
9902,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,9902.0,0.0,ApeGang #3564,1237524152,2021-10-04T14:49:00.572439,0.4,dutch,False,ETH
9903,9903.0,9903.0,9903.0,9903.0,9903.0,9903.0,9903.0,9903.0,9903.0,0.0,ApeGang #8177,1237412375,2021-10-04T14:39:26.559028,0.5,dutch,False,ETH
9904,9904.0,9904.0,9904.0,9904.0,9904.0,9904.0,9904.0,9904.0,9904.0,0.0,ApeGang #3181,1237362278,2021-10-04T14:35:05.411971,1.1111,dutch,False,ETH
9905,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,9905.0,0.0,ApeGang #5323,1237359072,2021-10-04T14:34:48.718483,10.0,dutch,False,ETH
9906,9906.0,9906.0,9906.0,9906.0,9906.0,9906.0,9906.0,9906.0,9906.0,0.0,ApeGang #5323,1237359029,2021-10-04T14:34:48.540804,10.0,dutch,False,ETH
9907,9907.0,9907.0,9907.0,9907.0,9907.0,9907.0,9907.0,9907.0,9907.0,0.0,ApeGang #5323,1237358813,2021-10-04T14:34:47.431750,10.0,dutch,False,ETH
9908,9908.0,9908.0,9908.0,9908.0,9908.0,9908.0,9908.0,9908.0,9908.0,0.0,ApeGang #5323,1237358488,2021-10-04T14:34:45.689728,10.0,dutch,False,ETH
9909,9909.0,9909.0,9909.0,9909.0,9909.0,9909.0,9909.0,9909.0,9909.0,0.0,ApeGang #1177,1237293048,2021-10-04T14:29:13.125170,0.4,dutch,False,ETH
9910,9910.0,9910.0,9910.0,9910.0,9910.0,9910.0,9910.0,9910.0,9910.0,0.0,ApeGang #1177,1237273976,2021-10-04T14:27:41.647252,0.4,dutch,False,ETH
9911,9911.0,9911.0,9911.0,9911.0,9911.0,9911.0,9911.0,9911.0,9911.0,0.0,ApeGang #3697,1237157399,2021-10-04T14:18:18.665949,0.44,dutch,False,ETH
9912,9912.0,9912.0,9912.0,9912.0,9912.0,9912.0,9912.0,9912.0,9912.0,0.0,ApeGang #8988,1237082995,2021-10-04T14:11:45.166355,0.499,dutch,False,ETH
9913,9913.0,9913.0,9913.0,9913.0,9913.0,9913.0,9913.0,9913.0,9913.0,0.0,ApeGang #8348,1237057871,2021-10-04T14:09:25.301165,0.45,dutch,False,ETH
9914,9914.0,9914.0,9914.0,9914.0,9914.0,9914.0,9914.0,9914.0,9914.0,0.0,ApeGang #7558,1236956071,2021-10-04T13:58:20.380054,0.6,dutch,False,ETH
9915,9915.0,9915.0,9915.0,9915.0,9915.0,9915.0,9915.0,9915.0,9915.0,0.0,ApeGang #6921,1236900478,2021-10-04T13:52:40.563330,0.49,dutch,False,ETH
9916,9916.0,9916.0,9916.0,9916.0,9916.0,9916.0,9916.0,9916.0,9916.0,0.0,ApeGang #7189,1236721203,2021-10-04T13:28:37.952823,1.5,dutch,False,ETH
9917,9917.0,9917.0,9917.0,9917.0,9917.0,9917.0,9917.0,9917.0,9917.0,0.0,ApeGang #6575,1236706016,2021-10-04T13:26:52.128329,0.69,dutch,False,ETH
9918,9918.0,9918.0,9918.0,9918.0,9918.0,9918.0,9918.0,9918.0,9918.0,0.0,ApeGang #6575,1236648315,2021-10-04T13:19:36.502790,0.44,dutch,False,ETH
9919,9919.0,9919.0,9919.0,9919.0,9919.0,9919.0,9919.0,9919.0,9919.0,0.0,ApeGang #8522,1236546428,2021-10-04T13:07:04.082901,0.39,dutch,False,ETH
9920,9920.0,9920.0,9920.0,9920.0,9920.0,9920.0,9920.0,9920.0,9920.0,0.0,ApeGang #7810,1236415796,2021-10-04T12:51:16.661093,0.4,dutch,False,ETH
9921,9921.0,9921.0,9921.0,9921.0,9921.0,9921.0,9921.0,9921.0,9921.0,0.0,ApeGang #5571,1236406182,2021-10-04T12:50:00.351512,0.9999,dutch,False,ETH
9922,9922.0,9922.0,9922.0,9922.0,9922.0,9922.0,9922.0,9922.0,9922.0,0.0,ApeGang #4567,1236297747,2021-10-04T12:35:17.901903,0.65,dutch,False,ETH
9923,9923.0,9923.0,9923.0,9923.0,9923.0,9923.0,9923.0,9923.0,9923.0,0.0,ApeGang #9543,1236291533,2021-10-04T12:34:31.708137,0.77,dutch,False,ETH
9924,9924.0,9924.0,9924.0,9924.0,9924.0,9924.0,9924.0,9924.0,9924.0,0.0,ApeGang #6169,1236081825,2021-10-04T12:07:58.046851,0.9,dutch,False,ETH
9925,9925.0,9925.0,9925.0,9925.0,9925.0,9925.0,9925.0,9925.0,9925.0,0.0,ApeGang #8364,1236051887,2021-10-04T12:04:19.903702,0.7,dutch,False,ETH
9926,9926.0,9926.0,9926.0,9926.0,9926.0,9926.0,9926.0,9926.0,9926.0,0.0,ApeGang #7339,1236045320,2021-10-04T12:03:29.641752,0.59,dutch,False,ETH
9927,9927.0,9927.0,9927.0,9927.0,9927.0,9927.0,9927.0,9927.0,9927.0,0.0,ApeGang #5210,1236039373,2021-10-04T12:02:48.836391,0.65,dutch,False,ETH
9928,9928.0,9928.0,9928.0,9928.0,9928.0,9928.0,9928.0,9928.0,9928.0,0.0,ApeGang #6989,1236027687,2021-10-04T12:01:27.575393,0.9,dutch,False,ETH
9929,9929.0,9929.0,9929.0,9929.0,9929.0,9929.0,9929.0,9929.0,9929.0,0.0,ApeGang #9643,1235887439,2021-10-04T11:45:20.681120,1.000000000069,dutch,False,ETH
9930,9930.0,9930.0,9930.0,9930.0,9930.0,9930.0,9930.0,9930.0,9930.0,0.0,ApeGang #3408,1235877069,2021-10-04T11:44:17.013343,0.865,dutch,False,ETH
9931,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,9931.0,0.0,ApeGang #604,1235637282,2021-10-04T11:20:14.828099,0.51,dutch,False,ETH
9932,9932.0,9932.0,9932.0,9932.0,9932.0,9932.0,9932.0,9932.0,9932.0,0.0,ApeGang #1715,1235560344,2021-10-04T11:13:40.684600,0.98,dutch,False,ETH
9933,9933.0,9933.0,9933.0,9933.0,9933.0,9933.0,9933.0,9933.0,9933.0,0.0,ApeGang #1408,1235510162,2021-10-04T11:09:22.600829,1.48,dutch,False,ETH
9934,9934.0,9934.0,9934.0,9934.0,9934.0,9934.0,9934.0,9934.0,9934.0,0.0,ApeGang #8294,1235430281,2021-10-04T11:02:32.802999,2.35,dutch,False,ETH
9935,9935.0,9935.0,9935.0,9935.0,9935.0,9935.0,9935.0,9935.0,9935.0,0.0,ApeGang #9508,1235296989,2021-10-04T10:49:27.723694,0.42,dutch,False,ETH
9936,9936.0,9936.0,9936.0,9936.0,9936.0,9936.0,9936.0,9936.0,9936.0,0.0,ApeGang #1246,1235252105,2021-10-04T10:45:24.650359,0.415,dutch,False,ETH
9937,9937.0,9937.0,9937.0,9937.0,9937.0,9937.0,9937.0,9937.0,9937.0,0.0,ApeGang #1246,1235251819,2021-10-04T10:45:23.110446,0.415,dutch,False,ETH
9938,9938.0,9938.0,9938.0,9938.0,9938.0,9938.0,9938.0,9938.0,9938.0,0.0,ApeGang #1246,1235251616,2021-10-04T10:45:22.005154,0.415,dutch,False,ETH
9939,9939.0,9939.0,9939.0,9939.0,9939.0,9939.0,9939.0,9939.0,9939.0,0.0,ApeGang #9087,1235236386,2021-10-04T10:44:02.462867,0.39,dutch,False,ETH
9940,9940.0,9940.0,9940.0,9940.0,9940.0,9940.0,9940.0,9940.0,9940.0,0.0,ApeGang #2706,1235207575,2021-10-04T10:41:32.268785,0.6,dutch,False,ETH
9941,9941.0,9941.0,9941.0,9941.0,9941.0,9941.0,9941.0,9941.0,9941.0,0.0,ApeGang #1246,1235191190,2021-10-04T10:40:09.954632,0.425,dutch,False,ETH
9942,9942.0,9942.0,9942.0,9942.0,9942.0,9942.0,9942.0,9942.0,9942.0,0.0,ApeGang #3416,1235108083,2021-10-04T10:33:09.219494,0.5235,dutch,False,ETH
9943,9943.0,9943.0,9943.0,9943.0,9943.0,9943.0,9943.0,9943.0,9943.0,0.0,ApeGang #51,1235085371,2021-10-04T10:31:20.817228,0.89,dutch,False,ETH
9944,9944.0,9944.0,9944.0,9944.0,9944.0,9944.0,9944.0,9944.0,9944.0,0.0,ApeGang #3361,1234950377,2021-10-04T10:20:43.010757,12.0,dutch,False,ETH
9945,9945.0,9945.0,9945.0,9945.0,9945.0,9945.0,9945.0,9945.0,9945.0,0.0,ApeGang #2488,1234857046,2021-10-04T10:13:18.228629,1.0,dutch,False,ETH
9946,9946.0,9946.0,9946.0,9946.0,9946.0,9946.0,9946.0,9946.0,9946.0,0.0,ApeGang #9087,1234855130,2021-10-04T10:13:08.492385,0.395,dutch,False,ETH
9947,9947.0,9947.0,9947.0,9947.0,9947.0,9947.0,9947.0,9947.0,9947.0,0.0,ApeGang #2922,1234851649,2021-10-04T10:12:50.412103,1.0,dutch,False,ETH
9948,9948.0,9948.0,9948.0,9948.0,9948.0,9948.0,9948.0,9948.0,9948.0,0.0,ApeGang #9783,1234702189,2021-10-04T09:59:02.972020,0.666,dutch,False,ETH
9949,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,9949.0,0.0,ApeGang #5746,1234536102,2021-10-04T09:44:11.699529,0.001,english,False,WETH
9950,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,0.0,ApeGang #3441,1234527127,2021-10-04T09:43:24.564396,0.88,dutch,False,ETH
9951,9951.0,9951.0,9951.0,9951.0,9951.0,9951.0,9951.0,9951.0,9951.0,0.0,ApeGang #2138,1234519538,2021-10-04T09:42:44.780052,0.56,dutch,False,ETH
9952,9952.0,9952.0,9952.0,9952.0,9952.0,9952.0,9952.0,9952.0,9952.0,0.0,ApeGang #8785,1234252695,2021-10-04T09:19:06.923664,1.0,dutch,False,ETH
9953,9953.0,9953.0,9953.0,9953.0,9953.0,9953.0,9953.0,9953.0,9953.0,0.0,ApeGang #8714,1234151833,2021-10-04T09:04:46.520456,0.45,dutch,False,ETH
9954,9954.0,9954.0,9954.0,9954.0,9954.0,9954.0,9954.0,9954.0,9954.0,0.0,ApeGang #2797,1234092428,2021-10-04T08:53:54.161236,0.9,dutch,True,ETH
9955,9955.0,9955.0,9955.0,9955.0,9955.0,9955.0,9955.0,9955.0,9955.0,0.0,ApeGang #548,1234007473,2021-10-04T08:45:21.602731,0.52,dutch,False,ETH
9956,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,9956.0,0.0,ApeGang #6267,1233892168,2021-10-04T08:29:25.385346,0.7,dutch,False,ETH
9957,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,9957.0,0.0,ApeGang #6855,1233727793,2021-10-04T08:12:29.477106,0.75,dutch,False,ETH
9958,9958.0,9958.0,9958.0,9958.0,9958.0,9958.0,9958.0,9958.0,9958.0,0.0,ApeGang #9691,1233726387,2021-10-04T08:12:21.447176,0.35,english,False,WETH
9959,9959.0,9959.0,9959.0,9959.0,9959.0,9959.0,9959.0,9959.0,9959.0,0.0,ApeGang #9609,1233597351,2021-10-04T08:00:00.001726,0.37,dutch,False,ETH
9960,9960.0,9960.0,9960.0,9960.0,9960.0,9960.0,9960.0,9960.0,9960.0,0.0,ApeGang #9609,1233540600,2021-10-04T07:54:10.881355,0.379,dutch,False,ETH
9961,9961.0,9961.0,9961.0,9961.0,9961.0,9961.0,9961.0,9961.0,9961.0,0.0,ApeGang #8510,1233338014,2021-10-04T07:34:20.068021,0.3999,dutch,False,ETH
9962,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,0.0,ApeGang #8078,1233300895,2021-10-04T07:30:56.692211,0.51,dutch,False,ETH
9963,9963.0,9963.0,9963.0,9963.0,9963.0,9963.0,9963.0,9963.0,9963.0,0.0,ApeGang #6145,1233258106,2021-10-04T07:27:03.814402,0.3732,dutch,False,ETH
9964,9964.0,9964.0,9964.0,9964.0,9964.0,9964.0,9964.0,9964.0,9964.0,0.0,ApeGang #6145,1233150804,2021-10-04T07:17:13.385524,0.3732,dutch,False,ETH
9965,9965.0,9965.0,9965.0,9965.0,9965.0,9965.0,9965.0,9965.0,9965.0,0.0,ApeGang #9087,1233119797,2021-10-04T07:14:08.237295,0.45,dutch,False,ETH
9966,9966.0,9966.0,9966.0,9966.0,9966.0,9966.0,9966.0,9966.0,9966.0,0.0,ApeGang #6145,1233042415,2021-10-04T07:06:14.577240,0.3722,dutch,False,ETH
9967,9967.0,9967.0,9967.0,9967.0,9967.0,9967.0,9967.0,9967.0,0.0,,ApeGang #9243,1488056238,2021-10-22T08:41:20.310449,0.75,dutch,False,ETH
9968,9968.0,9968.0,9968.0,9968.0,9968.0,9968.0,9968.0,9968.0,0.0,,ApeGang #2427,1487982774,2021-10-22T08:35:01.492637,0.98,dutch,False,ETH
9969,9969.0,9969.0,9969.0,9969.0,9969.0,9969.0,9969.0,9969.0,0.0,,ApeGang #923,1487972704,2021-10-22T08:34:11.586071,3.0,dutch,False,ETH
9970,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,9970.0,0.0,,ApeGang #2427,1487972234,2021-10-22T08:34:09.234397,1.24,dutch,False,ETH
9971,9971.0,9971.0,9971.0,9971.0,9971.0,9971.0,9971.0,9971.0,0.0,,ApeGang #4187,1487868380,2021-10-22T08:25:32.402840,1.65,dutch,False,ETH
9972,9972.0,9972.0,9972.0,9972.0,9972.0,9972.0,9972.0,9972.0,0.0,,ApeGang #2566,1487830816,2021-10-22T08:22:23.055208,1.2,dutch,False,ETH
9973,9973.0,9973.0,9973.0,9973.0,9973.0,9973.0,9973.0,9973.0,0.0,,ApeGang #4002,1487815235,2021-10-22T08:21:06.136455,32.0,dutch,False,ETH
9974,9974.0,9974.0,9974.0,9974.0,9974.0,9974.0,9974.0,9974.0,0.0,,ApeGang #1616,1487796449,2021-10-22T08:19:28.425859,0.48,dutch,False,ETH
9975,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,9975.0,0.0,,ApeGang #3274,1487490661,2021-10-22T07:52:22.223071,8.888,dutch,False,ETH
9976,9976.0,9976.0,9976.0,9976.0,9976.0,9976.0,9976.0,9976.0,0.0,,ApeGang #4257,1487374004,2021-10-22T07:41:40.510827,0.95,dutch,False,ETH
9977,9977.0,9977.0,9977.0,9977.0,9977.0,9977.0,9977.0,9977.0,0.0,,ApeGang #7673,1487287908,2021-10-22T07:33:48.891961,10.0,dutch,False,ETH
9978,9978.0,9978.0,9978.0,9978.0,9978.0,9978.0,9978.0,9978.0,0.0,,ApeGang #2090,1486848544,2021-10-22T06:57:18.125729,0.46,dutch,False,ETH
9979,9979.0,9979.0,9979.0,9979.0,9979.0,9979.0,9979.0,9979.0,0.0,,ApeGang #6466,1486820499,2021-10-22T06:55:13.977660,1.49,dutch,False,ETH
9980,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0,9980.0,0.0,,ApeGang #8226,1486772476,2021-10-22T06:51:21.966090,0.79,dutch,False,ETH
9981,9981.0,9981.0,9981.0,9981.0,9981.0,9981.0,9981.0,9981.0,0.0,,ApeGang #2175,1486396315,2021-10-22T06:21:33.799016,3.5,dutch,False,ETH
9982,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0,0.0,,ApeGang #2090,1486234448,2021-10-22T06:08:16.502695,0.5,dutch,False,ETH
9983,9983.0,9983.0,9983.0,9983.0,9983.0,9983.0,9983.0,9983.0,0.0,,ApeGang #7071,1486101908,2021-10-22T05:57:04.450385,3.0,dutch,False,ETH
9984,9984.0,9984.0,9984.0,9984.0,9984.0,9984.0,9984.0,9984.0,0.0,,ApeGang #1287,1486081856,2021-10-22T05:55:18.949165,6.9,dutch,False,ETH
9985,9985.0,9985.0,9985.0,9985.0,9985.0,9985.0,9985.0,9985.0,0.0,,ApeGang #9760,1486074161,2021-10-22T05:54:38.143687,1.8,dutch,False,ETH
9986,9986.0,9986.0,9986.0,9986.0,9986.0,9986.0,9986.0,9986.0,0.0,,ApeGang #2926,1486048563,2021-10-22T05:52:24.388341,0.9,dutch,False,ETH
9987,9987.0,9987.0,9987.0,9987.0,9987.0,9987.0,9987.0,9987.0,0.0,,ApeGang #6670,1486011897,2021-10-22T05:49:23.383410,7.25,dutch,False,ETH
9988,9988.0,9988.0,9988.0,9988.0,9988.0,9988.0,9988.0,9988.0,0.0,,ApeGang #4646,1486005011,2021-10-22T05:48:48.837806,1.0,dutch,False,ETH
9989,9989.0,9989.0,9989.0,9989.0,9989.0,9989.0,9989.0,9989.0,0.0,,ApeGang #9493,1485901398,2021-10-22T05:40:19.728676,3.0,dutch,False,ETH
9990,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,9990.0,0.0,,ApeGang #585,1485809489,2021-10-22T05:32:53.827391,1.25,dutch,False,ETH
9991,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,0.0,,ApeGang #2090,1485677105,2021-10-22T05:22:44.721038,0.42,dutch,False,ETH
9992,9992.0,9992.0,9992.0,9992.0,9992.0,9992.0,9992.0,9992.0,0.0,,ApeGang #5138,1485649031,2021-10-22T05:20:31.238243,0.5,dutch,False,ETH
